top - 21:00:17 up  7:18,  1 user,  load average: 1,49, 0,74, 0,29
Threads: 652 total,   1 running, 651 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11,8 us,  5,9 sy,  0,0 ni, 82,4 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    109,9 free,   2092,9 used,   1721,5 buff/cache
МиБ Swap:   2140,0 total,   2115,1 free,     24,9 used.   1546,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    980 zeleboba  20   0 4041348 301056  85216 S   5,9   7,5   1:52.24 gnome-+
   1269 zeleboba  20   0  397632  11388   6688 S   5,9   0,3   0:01.48 gdbus
    758 zeleboba  20   0   17956   9784   7168 S   0,0   0,2   0:01.03 systemd
    774 zeleboba  20   0  104272   1740      0 S   0,0   0,0   0:00.00 (sd-pa+
    836 zeleboba   9 -11   48216   6012   4892 S   0,0   0,1   0:00.03 pipewi+
    859 zeleboba -21   0   48216   6012   4892 S   0,0   0,1   0:00.00 pipewi+
    837 zeleboba  20   0   32108   6148   5048 S   0,0   0,2   0:00.03 pipewi+
    856 zeleboba -21   0   32108   6148   5048 S   0,0   0,2   0:00.00 pipewi+
    839 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.03 gnome-+
    840 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.00 gmain
    841 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.06 gdbus
    946 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.00 timer
    843 zeleboba   9 -11 1433564  26616  19088 S   0,0   0,7   0:00.12 pulsea+
    920 zeleboba  -6   0 1433564  26616  19088 S   0,0   0,7   0:00.45 alsa-s+
    921 zeleboba  -6   0 1433564  26616  19088 S   0,0   0,7   0:00.04 alsa-s+
    938 zeleboba  20   0 1433564  26616  19088 S   0,0   0,7   0:00.00 snapd-+
    853 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gdm-wa+
    854 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gmain
    857 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gdbus
    855 zeleboba  20   0   11336   7204   3932 S   0,0   0,2   0:01.22 dbus-d+
    858 zeleboba  20   0  231900  13876  12164 S   0,0   0,3   0:00.03 gnome-+
    935 zeleboba  20   0  231900  13876  12164 S   0,0   0,3   0:00.00 gmain
    936 zeleboba  20   0  231900  13876  12164 S   0,0   0,3   0:00.00 gdbus
    870 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.03 gvfsd
    874 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.00 gmain
    875 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.02 gdbus
    881 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    893 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    894 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    901 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gmain
    904 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gdbus
    913 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfs-f+
